user_id,email,password,subscription_type,artist_id,artist_name,playlist_id,playlist_name,song_id,song_title,duration,duration_played
299,user299@mail.com,pass299,Free,299,Adele,299,Playlist 299,299,Song 299,240,176
300,user300@mail.com,pass300,Premium,300,Taylor Swift,300,Playlist 300,300,Song 300,231,129
301,user301@mail.com,pass301,Family,301,Imagine Dragons,301,Playlist 301,301,Song 301,244,101
302,user302@mail.com,pass302,Free,302,Coldplay,302,Playlist 302,302,Song 302,173,269
303,user303@mail.com,pass303,Family,303,Ed Sheeran,303,Playlist 303,303,Song 303,179,230
304,user304@mail.com,pass304,Family,304,Ed Sheeran,304,Playlist 304,304,Song 304,229,88
305,user305@mail.com,pass305,Free,305,Taylor Swift,305,Playlist 305,305,Song 305,178,232
306,user306@mail.com,pass306,Student,306,Coldplay,306,Playlist 306,306,Song 306,143,288
307,user307@mail.com,pass307,Premium,307,Imagine Dragons,307,Playlist 307,307,Song 307,286,269
308,user308@mail.com,pass308,Student,308,Taylor Swift,308,Playlist 308,308,Song 308,168,123
309,user309@mail.com,pass309,Student,309,Coldplay,309,Playlist 309,309,Song 309,208,220
310,user310@mail.com,pass310,Student,310,Ed Sheeran,310,Playlist 310,310,Song 310,131,167
311,user311@mail.com,pass311,Student,311,Ed Sheeran,311,Playlist 311,311,Song 311,180,285
312,user312@mail.com,pass312,Premium,312,Ed Sheeran,312,Playlist 312,312,Song 312,266,122
313,user313@mail.com,pass313,Student,313,Ed Sheeran,313,Playlist 313,313,Song 313,195,53
314,user314@mail.com,pass314,Family,314,Adele,314,Playlist 314,314,Song 314,283,124
315,user315@mail.com,pass315,Student,315,Ed Sheeran,315,Playlist 315,315,Song 315,289,49
316,user316@mail.com,pass316,Family,316,Adele,316,Playlist 316,316,Song 316,195,79
317,user317@mail.com,pass317,Premium,317,Adele,317,Playlist 317,317,Song 317,221,260
318,user318@mail.com,pass318,Free,318,Ed Sheeran,318,Playlist 318,318,Song 318,170,298
319,user319@mail.com,pass319,Student,319,Adele,319,Playlist 319,319,Song 319,204,51
320,user320@mail.com,pass320,Free,320,Adele,320,Playlist 320,320,Song 320,220,231
321,user321@mail.com,pass321,Free,321,Adele,321,Playlist 321,321,Song 321,274,241
322,user322@mail.com,pass322,Student,322,Coldplay,322,Playlist 322,322,Song 322,162,249
323,user323@mail.com,pass323,Premium,323,Ed Sheeran,323,Playlist 323,323,Song 323,246,74
324,user324@mail.com,pass324,Family,324,Imagine Dragons,324,Playlist 324,324,Song 324,158,201
325,user325@mail.com,pass325,Family,325,Taylor Swift,325,Playlist 325,325,Song 325,275,136
326,user326@mail.com,pass326,Free,326,Adele,326,Playlist 326,326,Song 326,196,207
327,user327@mail.com,pass327,Student,327,Ed Sheeran,327,Playlist 327,327,Song 327,173,108
328,user328@mail.com,pass328,Student,328,Adele,328,Playlist 328,328,Song 328,240,113
329,user329@mail.com,pass329,Family,329,Taylor Swift,329,Playlist 329,329,Song 329,123,35
330,user330@mail.com,pass330,Premium,330,Taylor Swift,330,Playlist 330,330,Song 330,278,226
331,user331@mail.com,pass331,Family,331,Coldplay,331,Playlist 331,331,Song 331,171,238
332,user332@mail.com,pass332,Free,332,Ed Sheeran,332,Playlist 332,332,Song 332,130,68
333,user333@mail.com,pass333,Premium,333,Coldplay,333,Playlist 333,333,Song 333,139,97
334,user334@mail.com,pass334,Student,334,Imagine Dragons,334,Playlist 334,334,Song 334,174,188
335,user335@mail.com,pass335,Premium,335,Coldplay,335,Playlist 335,335,Song 335,150,283
336,user336@mail.com,pass336,Student,336,Taylor Swift,336,Playlist 336,336,Song 336,132,74
337,user337@mail.com,pass337,Free,337,Imagine Dragons,337,Playlist 337,337,Song 337,262,83
338,user338@mail.com,pass338,Family,338,Ed Sheeran,338,Playlist 338,338,Song 338,277,237
339,user339@mail.com,pass339,Student,339,Taylor Swift,339,Playlist 339,339,Song 339,232,119
340,user340@mail.com,pass340,Free,340,Taylor Swift,340,Playlist 340,340,Song 340,212,180
341,user341@mail.com,pass341,Student,341,Imagine Dragons,341,Playlist 341,341,Song 341,166,278
342,user342@mail.com,pass342,Premium,342,Taylor Swift,342,Playlist 342,342,Song 342,291,54
343,user343@mail.com,pass343,Student,343,Ed Sheeran,343,Playlist 343,343,Song 343,122,176
344,user344@mail.com,pass344,Student,344,Coldplay,344,Playlist 344,344,Song 344,121,275
345,user345@mail.com,pass345,Free,345,Coldplay,345,Playlist 345,345,Song 345,168,64
346,user346@mail.com,pass346,Student,346,Taylor Swift,346,Playlist 346,346,Song 346,237,260
347,user347@mail.com,pass347,Premium,347,Coldplay,347,Playlist 347,347,Song 347,196,253
348,user348@mail.com,pass348,Free,348,Coldplay,348,Playlist 348,348,Song 348,248,42
349,user349@mail.com,pass349,Free,349,Adele,349,Playlist 349,349,Song 349,162,142
350,user350@mail.com,pass350,Premium,350,Imagine Dragons,350,Playlist 350,350,Song 350,215,164
351,user351@mail.com,pass351,Free,351,Imagine Dragons,351,Playlist 351,351,Song 351,172,198
352,user352@mail.com,pass352,Premium,352,Taylor Swift,352,Playlist 352,352,Song 352,170,296
353,user353@mail.com,pass353,Student,353,Imagine Dragons,353,Playlist 353,353,Song 353,218,79
354,user354@mail.com,pass354,Free,354,Ed Sheeran,354,Playlist 354,354,Song 354,131,73
355,user355@mail.com,pass355,Free,355,Taylor Swift,355,Playlist 355,355,Song 355,177,269
356,user356@mail.com,pass356,Student,356,Imagine Dragons,356,Playlist 356,356,Song 356,294,211
357,user357@mail.com,pass357,Free,357,Imagine Dragons,357,Playlist 357,357,Song 357,292,88
358,user358@mail.com,pass358,Family,358,Imagine Dragons,358,Playlist 358,358,Song 358,158,155
359,user359@mail.com,pass359,Free,359,Coldplay,359,Playlist 359,359,Song 359,198,224
360,user360@mail.com,pass360,Student,360,Imagine Dragons,360,Playlist 360,360,Song 360,229,110
361,user361@mail.com,pass361,Family,361,Coldplay,361,Playlist 361,361,Song 361,266,250
362,user362@mail.com,pass362,Student,362,Ed Sheeran,362,Playlist 362,362,Song 362,208,52
363,user363@mail.com,pass363,Free,363,Adele,363,Playlist 363,363,Song 363,298,178
364,user364@mail.com,pass364,Free,364,Adele,364,Playlist 364,364,Song 364,208,155
365,user365@mail.com,pass365,Family,365,Adele,365,Playlist 365,365,Song 365,298,293
366,user366@mail.com,pass366,Premium,366,Taylor Swift,366,Playlist 366,366,Song 366,207,30
367,user367@mail.com,pass367,Free,367,Ed Sheeran,367,Playlist 367,367,Song 367,185,297
368,user368@mail.com,pass368,Student,368,Imagine Dragons,368,Playlist 368,368,Song 368,282,56
369,user369@mail.com,pass369,Premium,369,Coldplay,369,Playlist 369,369,Song 369,128,132
370,user370@mail.com,pass370,Premium,370,Imagine Dragons,370,Playlist 370,370,Song 370,287,154
371,user371@mail.com,pass371,Premium,371,Imagine Dragons,371,Playlist 371,371,Song 371,192,63
372,user372@mail.com,pass372,Student,372,Adele,372,Playlist 372,372,Song 372,177,220
373,user373@mail.com,pass373,Student,373,Adele,373,Playlist 373,373,Song 373,258,236
374,user374@mail.com,pass374,Premium,374,Ed Sheeran,374,Playlist 374,374,Song 374,270,64
375,user375@mail.com,pass375,Student,375,Coldplay,375,Playlist 375,375,Song 375,159,44
376,user376@mail.com,pass376,Free,376,Ed Sheeran,376,Playlist 376,376,Song 376,249,68
377,user377@mail.com,pass377,Family,377,Taylor Swift,377,Playlist 377,377,Song 377,166,225
378,user378@mail.com,pass378,Student,378,Coldplay,378,Playlist 378,378,Song 378,210,284
379,user379@mail.com,pass379,Premium,379,Adele,379,Playlist 379,379,Song 379,250,162
380,user380@mail.com,pass380,Premium,380,Taylor Swift,380,Playlist 380,380,Song 380,262,130
381,user381@mail.com,pass381,Premium,381,Ed Sheeran,381,Playlist 381,381,Song 381,276,218
382,user382@mail.com,pass382,Family,382,Imagine Dragons,382,Playlist 382,382,Song 382,267,214
383,user383@mail.com,pass383,Student,383,Ed Sheeran,383,Playlist 383,383,Song 383,188,244
384,user384@mail.com,pass384,Family,384,Adele,384,Playlist 384,384,Song 384,226,131
385,user385@mail.com,pass385,Family,385,Coldplay,385,Playlist 385,385,Song 385,256,286
386,user386@mail.com,pass386,Family,386,Imagine Dragons,386,Playlist 386,386,Song 386,175,209
387,user387@mail.com,pass387,Free,387,Imagine Dragons,387,Playlist 387,387,Song 387,195,189
388,user388@mail.com,pass388,Free,388,Adele,388,Playlist 388,388,Song 388,194,142
389,user389@mail.com,pass389,Student,389,Imagine Dragons,389,Playlist 389,389,Song 389,135,124
390,user390@mail.com,pass390,Student,390,Taylor Swift,390,Playlist 390,390,Song 390,169,92
391,user391@mail.com,pass391,Student,391,Ed Sheeran,391,Playlist 391,391,Song 391,162,289
392,user392@mail.com,pass392,Free,392,Coldplay,392,Playlist 392,392,Song 392,217,249
393,user393@mail.com,pass393,Free,393,Taylor Swift,393,Playlist 393,393,Song 393,221,125
394,user394@mail.com,pass394,Premium,394,Coldplay,394,Playlist 394,394,Song 394,239,61
395,user395@mail.com,pass395,Family,395,Taylor Swift,395,Playlist 395,395,Song 395,202,293
396,user396@mail.com,pass396,Family,396,Coldplay,396,Playlist 396,396,Song 396,162,91
397,user397@mail.com,pass397,Premium,397,Imagine Dragons,397,Playlist 397,397,Song 397,241,288
398,user398@mail.com,pass398,Premium,398,Taylor Swift,398,Playlist 398,398,Song 398,294,191
399,user399@mail.com,pass399,Free,399,Imagine Dragons,399,Playlist 399,399,Song 399,257,259
400,user400@mail.com,pass400,Student,400,Ed Sheeran,400,Playlist 400,400,Song 400,273,38
401,user401@mail.com,pass401,Student,401,Imagine Dragons,401,Playlist 401,401,Song 401,222,76
402,user402@mail.com,pass402,Student,402,Imagine Dragons,402,Playlist 402,402,Song 402,128,216
403,user403@mail.com,pass403,Family,403,Ed Sheeran,403,Playlist 403,403,Song 403,190,101
404,user404@mail.com,pass404,Free,404,Coldplay,404,Playlist 404,404,Song 404,283,231
405,user405@mail.com,pass405,Premium,405,Taylor Swift,405,Playlist 405,405,Song 405,180,84
406,user406@mail.com,pass406,Free,406,Ed Sheeran,406,Playlist 406,406,Song 406,250,244
407,user407@mail.com,pass407,Family,407,Ed Sheeran,407,Playlist 407,407,Song 407,211,274
408,user408@mail.com,pass408,Family,408,Imagine Dragons,408,Playlist 408,408,Song 408,291,112
409,user409@mail.com,pass409,Family,409,Ed Sheeran,409,Playlist 409,409,Song 409,261,300
410,user410@mail.com,pass410,Student,410,Adele,410,Playlist 410,410,Song 410,223,201
411,user411@mail.com,pass411,Family,411,Ed Sheeran,411,Playlist 411,411,Song 411,196,201
412,user412@mail.com,pass412,Premium,412,Imagine Dragons,412,Playlist 412,412,Song 412,209,69
413,user413@mail.com,pass413,Family,413,Imagine Dragons,413,Playlist 413,413,Song 413,157,154
414,user414@mail.com,pass414,Premium,414,Coldplay,414,Playlist 414,414,Song 414,123,267
415,user415@mail.com,pass415,Premium,415,Coldplay,415,Playlist 415,415,Song 415,214,36
416,user416@mail.com,pass416,Family,416,Adele,416,Playlist 416,416,Song 416,277,160
417,user417@mail.com,pass417,Student,417,Taylor Swift,417,Playlist 417,417,Song 417,282,49
418,user418@mail.com,pass418,Family,418,Coldplay,418,Playlist 418,418,Song 418,203,80
419,user419@mail.com,pass419,Premium,419,Ed Sheeran,419,Playlist 419,419,Song 419,280,239
420,user420@mail.com,pass420,Free,420,Adele,420,Playlist 420,420,Song 420,156,255
421,user421@mail.com,pass421,Premium,421,Taylor Swift,421,Playlist 421,421,Song 421,263,288
422,user422@mail.com,pass422,Student,422,Ed Sheeran,422,Playlist 422,422,Song 422,248,62
423,user423@mail.com,pass423,Free,423,Taylor Swift,423,Playlist 423,423,Song 423,155,88
424,user424@mail.com,pass424,Premium,424,Ed Sheeran,424,Playlist 424,424,Song 424,221,56
425,user425@mail.com,pass425,Free,425,Coldplay,425,Playlist 425,425,Song 425,171,158
426,user426@mail.com,pass426,Premium,426,Ed Sheeran,426,Playlist 426,426,Song 426,175,263
427,user427@mail.com,pass427,Student,427,Coldplay,427,Playlist 427,427,Song 427,277,145
428,user428@mail.com,pass428,Family,428,Ed Sheeran,428,Playlist 428,428,Song 428,210,43
429,user429@mail.com,pass429,Free,429,Ed Sheeran,429,Playlist 429,429,Song 429,269,31
430,user430@mail.com,pass430,Premium,430,Imagine Dragons,430,Playlist 430,430,Song 430,246,63
431,user431@mail.com,pass431,Premium,431,Imagine Dragons,431,Playlist 431,431,Song 431,277,181
432,user432@mail.com,pass432,Free,432,Taylor Swift,432,Playlist 432,432,Song 432,152,204
433,user433@mail.com,pass433,Family,433,Coldplay,433,Playlist 433,433,Song 433,293,90
434,user434@mail.com,pass434,Student,434,Ed Sheeran,434,Playlist 434,434,Song 434,274,30
435,user435@mail.com,pass435,Family,435,Coldplay,435,Playlist 435,435,Song 435,210,91
436,user436@mail.com,pass436,Premium,436,Ed Sheeran,436,Playlist 436,436,Song 436,262,85
437,user437@mail.com,pass437,Student,437,Taylor Swift,437,Playlist 437,437,Song 437,255,30
438,user438@mail.com,pass438,Family,438,Coldplay,438,Playlist 438,438,Song 438,241,156
439,user439@mail.com,pass439,Premium,439,Imagine Dragons,439,Playlist 439,439,Song 439,120,280
440,user440@mail.com,pass440,Family,440,Ed Sheeran,440,Playlist 440,440,Song 440,126,62
441,user441@mail.com,pass441,Student,441,Imagine Dragons,441,Playlist 441,441,Song 441,191,115
442,user442@mail.com,pass442,Student,442,Coldplay,442,Playlist 442,442,Song 442,247,170
443,user443@mail.com,pass443,Free,443,Adele,443,Playlist 443,443,Song 443,253,259
444,user444@mail.com,pass444,Student,444,Imagine Dragons,444,Playlist 444,444,Song 444,274,99
445,user445@mail.com,pass445,Student,445,Taylor Swift,445,Playlist 445,445,Song 445,120,110
446,user446@mail.com,pass446,Free,446,Adele,446,Playlist 446,446,Song 446,136,54
447,user447@mail.com,pass447,Student,447,Ed Sheeran,447,Playlist 447,447,Song 447,198,103
448,user448@mail.com,pass448,Premium,448,Ed Sheeran,448,Playlist 448,448,Song 448,169,114
449,user449@mail.com,pass449,Family,449,Imagine Dragons,449,Playlist 449,449,Song 449,141,203
450,user450@mail.com,pass450,Student,450,Imagine Dragons,450,Playlist 450,450,Song 450,208,64
451,user451@mail.com,pass451,Student,451,Coldplay,451,Playlist 451,451,Song 451,299,271
452,user452@mail.com,pass452,Free,452,Adele,452,Playlist 452,452,Song 452,144,80
453,user453@mail.com,pass453,Student,453,Taylor Swift,453,Playlist 453,453,Song 453,214,224
454,user454@mail.com,pass454,Student,454,Imagine Dragons,454,Playlist 454,454,Song 454,217,212
455,user455@mail.com,pass455,Free,455,Ed Sheeran,455,Playlist 455,455,Song 455,126,230
456,user456@mail.com,pass456,Family,456,Coldplay,456,Playlist 456,456,Song 456,196,135
457,user457@mail.com,pass457,Student,457,Adele,457,Playlist 457,457,Song 457,129,191
458,user458@mail.com,pass458,Student,458,Adele,458,Playlist 458,458,Song 458,214,286
459,user459@mail.com,pass459,Free,459,Imagine Dragons,459,Playlist 459,459,Song 459,242,180
460,user460@mail.com,pass460,Premium,460,Taylor Swift,460,Playlist 460,460,Song 460,197,174
461,user461@mail.com,pass461,Family,461,Ed Sheeran,461,Playlist 461,461,Song 461,250,219
462,user462@mail.com,pass462,Family,462,Ed Sheeran,462,Playlist 462,462,Song 462,211,260
463,user463@mail.com,pass463,Premium,463,Ed Sheeran,463,Playlist 463,463,Song 463,213,106
464,user464@mail.com,pass464,Family,464,Taylor Swift,464,Playlist 464,464,Song 464,255,88
465,user465@mail.com,pass465,Free,465,Taylor Swift,465,Playlist 465,465,Song 465,134,219
466,user466@mail.com,pass466,Premium,466,Imagine Dragons,466,Playlist 466,466,Song 466,201,124
467,user467@mail.com,pass467,Family,467,Taylor Swift,467,Playlist 467,467,Song 467,194,64
468,user468@mail.com,pass468,Premium,468,Imagine Dragons,468,Playlist 468,468,Song 468,250,232
469,user469@mail.com,pass469,Family,469,Imagine Dragons,469,Playlist 469,469,Song 469,172,274
470,user470@mail.com,pass470,Student,470,Imagine Dragons,470,Playlist 470,470,Song 470,153,288
471,user471@mail.com,pass471,Free,471,Imagine Dragons,471,Playlist 471,471,Song 471,191,54
472,user472@mail.com,pass472,Family,472,Adele,472,Playlist 472,472,Song 472,166,102
473,user473@mail.com,pass473,Premium,473,Ed Sheeran,473,Playlist 473,473,Song 473,205,55
474,user474@mail.com,pass474,Family,474,Taylor Swift,474,Playlist 474,474,Song 474,180,184
475,user475@mail.com,pass475,Student,475,Imagine Dragons,475,Playlist 475,475,Song 475,213,71
476,user476@mail.com,pass476,Student,476,Coldplay,476,Playlist 476,476,Song 476,191,86
477,user477@mail.com,pass477,Family,477,Ed Sheeran,477,Playlist 477,477,Song 477,197,66
478,user478@mail.com,pass478,Student,478,Coldplay,478,Playlist 478,478,Song 478,193,238
479,user479@mail.com,pass479,Free,479,Taylor Swift,479,Playlist 479,479,Song 479,216,261
480,user480@mail.com,pass480,Family,480,Coldplay,480,Playlist 480,480,Song 480,207,269
481,user481@mail.com,pass481,Family,481,Taylor Swift,481,Playlist 481,481,Song 481,257,104
482,user482@mail.com,pass482,Family,482,Ed Sheeran,482,Playlist 482,482,Song 482,254,231
483,user483@mail.com,pass483,Student,483,Coldplay,483,Playlist 483,483,Song 483,251,169
484,user484@mail.com,pass484,Premium,484,Ed Sheeran,484,Playlist 484,484,Song 484,137,35
485,user485@mail.com,pass485,Free,485,Adele,485,Playlist 485,485,Song 485,159,263
486,user486@mail.com,pass486,Premium,486,Taylor Swift,486,Playlist 486,486,Song 486,232,96
487,user487@mail.com,pass487,Free,487,Taylor Swift,487,Playlist 487,487,Song 487,212,123
488,user488@mail.com,pass488,Premium,488,Adele,488,Playlist 488,488,Song 488,217,161
489,user489@mail.com,pass489,Student,489,Adele,489,Playlist 489,489,Song 489,224,115
490,user490@mail.com,pass490,Premium,490,Adele,490,Playlist 490,490,Song 490,288,81
491,user491@mail.com,pass491,Premium,491,Taylor Swift,491,Playlist 491,491,Song 491,201,196
492,user492@mail.com,pass492,Student,492,Imagine Dragons,492,Playlist 492,492,Song 492,242,106
493,user493@mail.com,pass493,Student,493,Coldplay,493,Playlist 493,493,Song 493,232,290
494,user494@mail.com,pass494,Family,494,Coldplay,494,Playlist 494,494,Song 494,225,146
495,user495@mail.com,pass495,Student,495,Adele,495,Playlist 495,495,Song 495,222,247
496,user496@mail.com,pass496,Student,496,Ed Sheeran,496,Playlist 496,496,Song 496,172,113
497,user497@mail.com,pass497,Family,497,Ed Sheeran,497,Playlist 497,497,Song 497,190,90
498,user498@mail.com,pass498,Free,498,Ed Sheeran,498,Playlist 498,498,Song 498,217,265
499,user499@mail.com,pass499,Family,499,Coldplay,499,Playlist 499,499,Song 499,163,267
500,user500@mail.com,pass500,Premium,500,Taylor Swift,500,Playlist 500,500,Song 500,183,254
501,user501@mail.com,pass501,Family,501,Imagine Dragons,501,Playlist 501,501,Song 501,219,279
502,user502@mail.com,pass502,Premium,502,Taylor Swift,502,Playlist 502,502,Song 502,225,203
503,user503@mail.com,pass503,Family,503,Taylor Swift,503,Playlist 503,503,Song 503,140,172
504,user504@mail.com,pass504,Free,504,Ed Sheeran,504,Playlist 504,504,Song 504,160,36
505,user505@mail.com,pass505,Free,505,Adele,505,Playlist 505,505,Song 505,191,177
506,user506@mail.com,pass506,Family,506,Ed Sheeran,506,Playlist 506,506,Song 506,136,282
507,user507@mail.com,pass507,Student,507,Taylor Swift,507,Playlist 507,507,Song 507,259,172
508,user508@mail.com,pass508,Premium,508,Ed Sheeran,508,Playlist 508,508,Song 508,145,177
509,user509@mail.com,pass509,Premium,509,Coldplay,509,Playlist 509,509,Song 509,287,81
510,user510@mail.com,pass510,Student,510,Imagine Dragons,510,Playlist 510,510,Song 510,124,246
511,user511@mail.com,pass511,Student,511,Ed Sheeran,511,Playlist 511,511,Song 511,185,78
512,user512@mail.com,pass512,Premium,512,Taylor Swift,512,Playlist 512,512,Song 512,279,160
513,user513@mail.com,pass513,Family,513,Coldplay,513,Playlist 513,513,Song 513,201,166
514,user514@mail.com,pass514,Student,514,Taylor Swift,514,Playlist 514,514,Song 514,195,83
515,user515@mail.com,pass515,Free,515,Ed Sheeran,515,Playlist 515,515,Song 515,208,142
516,user516@mail.com,pass516,Student,516,Coldplay,516,Playlist 516,516,Song 516,231,287
517,user517@mail.com,pass517,Premium,517,Adele,517,Playlist 517,517,Song 517,248,61
518,user518@mail.com,pass518,Student,518,Coldplay,518,Playlist 518,518,Song 518,266,98
519,user519@mail.com,pass519,Premium,519,Adele,519,Playlist 519,519,Song 519,222,117
520,user520@mail.com,pass520,Free,520,Taylor Swift,520,Playlist 520,520,Song 520,125,49
521,user521@mail.com,pass521,Free,521,Adele,521,Playlist 521,521,Song 521,251,243
522,user522@mail.com,pass522,Premium,522,Coldplay,522,Playlist 522,522,Song 522,199,35
523,user523@mail.com,pass523,Free,523,Ed Sheeran,523,Playlist 523,523,Song 523,244,62
524,user524@mail.com,pass524,Student,524,Ed Sheeran,524,Playlist 524,524,Song 524,216,122
525,user525@mail.com,pass525,Family,525,Adele,525,Playlist 525,525,Song 525,229,105
526,user526@mail.com,pass526,Student,526,Adele,526,Playlist 526,526,Song 526,232,39
527,user527@mail.com,pass527,Premium,527,Coldplay,527,Playlist 527,527,Song 527,281,298
528,user528@mail.com,pass528,Free,528,Coldplay,528,Playlist 528,528,Song 528,142,278
529,user529@mail.com,pass529,Free,529,Taylor Swift,529,Playlist 529,529,Song 529,150,124
530,user530@mail.com,pass530,Free,530,Coldplay,530,Playlist 530,530,Song 530,222,134
531,user531@mail.com,pass531,Family,531,Taylor Swift,531,Playlist 531,531,Song 531,217,48
532,user532@mail.com,pass532,Free,532,Coldplay,532,Playlist 532,532,Song 532,161,55
533,user533@mail.com,pass533,Premium,533,Ed Sheeran,533,Playlist 533,533,Song 533,268,285
534,user534@mail.com,pass534,Family,534,Taylor Swift,534,Playlist 534,534,Song 534,172,178
535,user535@mail.com,pass535,Premium,535,Adele,535,Playlist 535,535,Song 535,121,117
536,user536@mail.com,pass536,Premium,536,Ed Sheeran,536,Playlist 536,536,Song 536,240,239
537,user537@mail.com,pass537,Family,537,Taylor Swift,537,Playlist 537,537,Song 537,156,128
538,user538@mail.com,pass538,Family,538,Adele,538,Playlist 538,538,Song 538,277,93
539,user539@mail.com,pass539,Premium,539,Adele,539,Playlist 539,539,Song 539,234,294
540,user540@mail.com,pass540,Family,540,Coldplay,540,Playlist 540,540,Song 540,261,84
541,user541@mail.com,pass541,Free,541,Taylor Swift,541,Playlist 541,541,Song 541,240,258
542,user542@mail.com,pass542,Student,542,Taylor Swift,542,Playlist 542,542,Song 542,274,126
543,user543@mail.com,pass543,Free,543,Taylor Swift,543,Playlist 543,543,Song 543,248,67
544,user544@mail.com,pass544,Family,544,Imagine Dragons,544,Playlist 544,544,Song 544,215,96
545,user545@mail.com,pass545,Premium,545,Ed Sheeran,545,Playlist 545,545,Song 545,295,128
546,user546@mail.com,pass546,Free,546,Imagine Dragons,546,Playlist 546,546,Song 546,219,101
547,user547@mail.com,pass547,Premium,547,Imagine Dragons,547,Playlist 547,547,Song 547,259,48
548,user548@mail.com,pass548,Premium,548,Taylor Swift,548,Playlist 548,548,Song 548,204,43
549,user549@mail.com,pass549,Family,549,Adele,549,Playlist 549,549,Song 549,261,50
550,user550@mail.com,pass550,Family,550,Imagine Dragons,550,Playlist 550,550,Song 550,203,56
551,user551@mail.com,pass551,Student,551,Taylor Swift,551,Playlist 551,551,Song 551,180,240
552,user552@mail.com,pass552,Free,552,Imagine Dragons,552,Playlist 552,552,Song 552,124,113
553,user553@mail.com,pass553,Free,553,Adele,553,Playlist 553,553,Song 553,189,55
554,user554@mail.com,pass554,Premium,554,Taylor Swift,554,Playlist 554,554,Song 554,144,124
555,user555@mail.com,pass555,Premium,555,Coldplay,555,Playlist 555,555,Song 555,262,62
556,user556@mail.com,pass556,Premium,556,Imagine Dragons,556,Playlist 556,556,Song 556,134,84
557,user557@mail.com,pass557,Family,557,Coldplay,557,Playlist 557,557,Song 557,128,211
558,user558@mail.com,pass558,Family,558,Coldplay,558,Playlist 558,558,Song 558,212,291
559,user559@mail.com,pass559,Student,559,Ed Sheeran,559,Playlist 559,559,Song 559,223,57
560,user560@mail.com,pass560,Student,560,Taylor Swift,560,Playlist 560,560,Song 560,187,174
561,user561@mail.com,pass561,Free,561,Adele,561,Playlist 561,561,Song 561,280,144
562,user562@mail.com,pass562,Family,562,Imagine Dragons,562,Playlist 562,562,Song 562,262,191
563,user563@mail.com,pass563,Family,563,Taylor Swift,563,Playlist 563,563,Song 563,181,232
564,user564@mail.com,pass564,Student,564,Imagine Dragons,564,Playlist 564,564,Song 564,157,68
565,user565@mail.com,pass565,Family,565,Ed Sheeran,565,Playlist 565,565,Song 565,212,194
566,user566@mail.com,pass566,Student,566,Taylor Swift,566,Playlist 566,566,Song 566,278,69
567,user567@mail.com,pass567,Student,567,Coldplay,567,Playlist 567,567,Song 567,197,113
568,user568@mail.com,pass568,Student,568,Ed Sheeran,568,Playlist 568,568,Song 568,138,216
569,user569@mail.com,pass569,Family,569,Adele,569,Playlist 569,569,Song 569,230,284
570,user570@mail.com,pass570,Premium,570,Coldplay,570,Playlist 570,570,Song 570,259,248
571,user571@mail.com,pass571,Family,571,Imagine Dragons,571,Playlist 571,571,Song 571,237,45
572,user572@mail.com,pass572,Family,572,Imagine Dragons,572,Playlist 572,572,Song 572,159,61
573,user573@mail.com,pass573,Family,573,Coldplay,573,Playlist 573,573,Song 573,289,232
574,user574@mail.com,pass574,Free,574,Adele,574,Playlist 574,574,Song 574,281,120
575,user575@mail.com,pass575,Free,575,Taylor Swift,575,Playlist 575,575,Song 575,299,153
576,user576@mail.com,pass576,Student,576,Ed Sheeran,576,Playlist 576,576,Song 576,124,292
577,user577@mail.com,pass577,Student,577,Taylor Swift,577,Playlist 577,577,Song 577,233,188
578,user578@mail.com,pass578,Premium,578,Adele,578,Playlist 578,578,Song 578,134,48
579,user579@mail.com,pass579,Free,579,Taylor Swift,579,Playlist 579,579,Song 579,149,218
580,user580@mail.com,pass580,Premium,580,Adele,580,Playlist 580,580,Song 580,180,169
581,user581@mail.com,pass581,Premium,581,Ed Sheeran,581,Playlist 581,581,Song 581,212,165
582,user582@mail.com,pass582,Family,582,Coldplay,582,Playlist 582,582,Song 582,192,245
583,user583@mail.com,pass583,Free,583,Ed Sheeran,583,Playlist 583,583,Song 583,158,112
584,user584@mail.com,pass584,Premium,584,Imagine Dragons,584,Playlist 584,584,Song 584,277,69
585,user585@mail.com,pass585,Free,585,Imagine Dragons,585,Playlist 585,585,Song 585,183,94
586,user586@mail.com,pass586,Student,586,Imagine Dragons,586,Playlist 586,586,Song 586,179,286
587,user587@mail.com,pass587,Free,587,Ed Sheeran,587,Playlist 587,587,Song 587,121,283
588,user588@mail.com,pass588,Student,588,Taylor Swift,588,Playlist 588,588,Song 588,183,140
589,user589@mail.com,pass589,Premium,589,Coldplay,589,Playlist 589,589,Song 589,270,294
590,user590@mail.com,pass590,Premium,590,Coldplay,590,Playlist 590,590,Song 590,294,176
591,user591@mail.com,pass591,Student,591,Coldplay,591,Playlist 591,591,Song 591,181,164
592,user592@mail.com,pass592,Premium,592,Adele,592,Playlist 592,592,Song 592,154,294
593,user593@mail.com,pass593,Premium,593,Ed Sheeran,593,Playlist 593,593,Song 593,283,192
594,user594@mail.com,pass594,Free,594,Taylor Swift,594,Playlist 594,594,Song 594,255,119
595,user595@mail.com,pass595,Premium,595,Coldplay,595,Playlist 595,595,Song 595,247,243
596,user596@mail.com,pass596,Premium,596,Taylor Swift,596,Playlist 596,596,Song 596,254,118
597,user597@mail.com,pass597,Premium,597,Ed Sheeran,597,Playlist 597,597,Song 597,300,244
